505,480,602
507,482,598
506,482,594
509,480,590
509,478,594
509,478,594
508,478,592
510,480,592
513,480,588
515,482,590
515,482,590
517,482,592
514,482,594
513,478,594
507,476,594
503,474,594
501,472,592
497,472,594
494,470,596
489,472,596
487,472,590
488,472,584
492,476,582
494,478,582
500,486,588
510,504,596
518,522,626
509,538,700
503,540,712
501,534,672
487,532,668
480,530,674
477,526,664
477,518,642
477,516,624
481,512,610
486,508,602
490,506,598
494,506,598
495,508,604
492,510,614
491,514,624
493,518,630
500,526,632
504,532,632
511,540,634
515,546,636
514,544,636
511,540,632
506,538,628
505,534,624
501,530,624
499,528,626
498,526,626
499,524,628
498,522,632
499,520,632
499,520,630
497,524,628
499,528,622
498,532,614
498,534,608
498,536,604
498,536,602
498,534,602
501,534,604
506,534,608
511,534,608
519,536,608
523,536,608
528,538,608
530,536,604
533,534,600
535,532,598
535,530,596
536,528,590
536,528,588
537,526,588
539,526,584
544,524,584
549,522,582
553,518,584
557,518,582
561,516,586
562,514,584
567,516,590
567,516,592
569,518,596
570,518,598
570,518,600
569,518,600
567,518,600
567,516,602
564,516,602
562,516,602
559,516,604
556,514,604
558,520,602
559,522,600
563,524,598
566,526,596
567,526,594
567,528,590
567,532,592
564,534,596
561,538,600
559,544,608
556,550,616
555,556,626
554,562,634
553,566,636
556,566,638
558,564,640
561,566,638
564,566,638
566,570,642
570,574,644
569,576,646
570,580,652
571,582,656
569,582,660
568,582,666
568,582,674
568,586,680
564,588,682
558,594,680
551,592,676
545,588,672
542,580,668
539,570,662
543,564,652
544,558,646
546,556,642
552,554,642
556,560,646
560,564,656
561,568,662
561,572,662
559,574,662
556,570,666
556,558,662
544,554,662
531,558,664
517,566,670
510,570,670
503,574,666
502,580,660
505,582,650
515,580,636
527,574,624
539,566,614
545,558,608
544,552,608
540,548,610
535,548,614
530,546,612
525,544,614
520,546,612
516,546,616
514,546,614
514,546,618
515,548,618
514,548,618
512,548,618
513,552,622
513,554,624
515,556,630
514,566,656
529,566,614
521,554,610
511,546,618
512,548,622
512,554,622
516,554,620
517,558,620
520,562,620
522,562,622
525,564,624
526,564,624
528,564,622
533,564,620
537,564,620
539,564,620
542,564,620
545,566,620
547,568,622
550,572,626
553,580,636
556,586,646
556,590,658
555,586,664
564,592,660
573,594,654
582,594,646
586,590,638
588,586,630
589,580,620
587,574,614
580,568,608
576,566,600
567,562,592
556,562,584
553,556,578
553,554,576
552,554,574
553,552,570
554,554,570
555,552,568
555,554,566
556,556,566
559,556,566
559,554,564
558,550,562
557,546,558
553,542,556
548,540,554
543,536,554
539,534,554
534,532,558
533,532,558
531,530,564
531,534,566
533,534,568
536,538,568
541,540,568
541,540,566
542,540,564
541,540,562
536,538,560
532,538,560
524,534,564
520,530,564
517,528,564
519,524,562
519,524,560
516,522,558
518,522,556
515,518,556
516,518,556
516,520,562
519,522,570
508,508,558
506,504,558
505,504,558
505,502,562
503,504,566
500,506,572
493,504,578
486,504,582
483,504,586
480,506,588
480,508,592
482,508,586
482,508,580
481,506,572
